"country_code","geo","typology","typology_change","code_2016","method","time","var_name","values","unit","unit_name","indicator","description","available_nuts_levels","eurobarometer_code","title","doi"
"GB","UKI6","nuts_level_2",NA,NA,"imputed from NUTS1 UKI",NA,"is_visit_library",0.482144976984972,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GB","UKI7","nuts_level_2",NA,NA,"imputed from NUTS1 UKI",NA,"is_visit_library",0.482144976984972,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GB","UKJ","nuts_level_1",NA,NA,"",NA,"is_visit_library",0.468757883815216,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GB","UKJ1","nuts_level_2",NA,NA,"imputed from NUTS1 UKJ",NA,"is_visit_library",0.468757883815216,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GB","UKJ2","nuts_level_2",NA,NA,"imputed from NUTS1 UKJ",NA,"is_visit_library",0.468757883815216,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GB","UKJ3","nuts_level_2",NA,NA,"imputed from NUTS1 UKJ",NA,"is_visit_library",0.468757883815216,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GB","UKJ4","nuts_level_2",NA,NA,"imputed from NUTS1 UKJ",NA,"is_visit_library",0.468757883815216,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GB","UKK","nuts_level_1",NA,NA,"",NA,"is_visit_library",0.466012769913327,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GB","UKK1","nuts_level_2",NA,NA,"imputed from NUTS1 UKK",NA,"is_visit_library",0.466012769913327,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GB","UKK2","nuts_level_2",NA,NA,"imputed from NUTS1 UKK",NA,"is_visit_library",0.466012769913327,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GB","UKK3","nuts_level_2",NA,NA,"imputed from NUTS1 UKK",NA,"is_visit_library",0.466012769913327,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GB","UKK4","nuts_level_2",NA,NA,"imputed from NUTS1 UKK",NA,"is_visit_library",0.466012769913327,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GB","UKL","nuts_level_1",NA,NA,"",NA,"is_visit_library",0.357613134427869,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GB","UKL1","nuts_level_2",NA,NA,"imputed from NUTS1 UKL",NA,"is_visit_library",0.357613134427869,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GB","UKL2","nuts_level_2",NA,NA,"imputed from NUTS1 UKL",NA,"is_visit_library",0.357613134427869,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GB","UKM","nuts_level_1",NA,NA,"",NA,"is_visit_library",0.492584290276161,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GB","UKM5","nuts_level_2",NA,NA,"imputed from NUTS1 UKM",NA,"is_visit_library",0.492584290276161,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GB","UKM6","nuts_level_2",NA,NA,"imputed from NUTS1 UKM",NA,"is_visit_library",0.492584290276161,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GB","UKM7","nuts_level_2",NA,NA,"imputed from NUTS1 UKM",NA,"is_visit_library",0.492584290276161,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GB","UKM8","nuts_level_2",NA,NA,"imputed from NUTS1 UKM",NA,"is_visit_library",0.492584290276161,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GB","UKM9","nuts_level_2",NA,NA,"imputed from NUTS1 UKM",NA,"is_visit_library",0.492584290276161,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GB","UKN","nuts_level_1",NA,NA,"",NA,"is_visit_library",0.360872343468074,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GB","UKN0","nuts_level_2",NA,NA,"imputed from NUTS1 UKN",NA,"is_visit_library",0.360872343468074,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"GB","UKN1",NA,NA,NA,"imputed from NUTS1 UKN",NA,"is_visit_library",0.360872343468074,"PCT","percentage of individuals","eurobarometer_79_2_is_visit_public_library","Cultural activity frequency of visiting public libraries: not in the last 12 months = 0 - other values = 1","2","79.2","Percentage Of Individuals Who Visited A Public Library","10.21942/uva.12389384"
"DE","DE1","nuts_level_1",NA,NA,"",NA,"is_limited_library",0.101724131145735,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE11","nuts_level_2",NA,NA,"imputed from NUTS1 DE1",NA,"is_limited_library",0.101724131145735,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE12","nuts_level_2",NA,NA,"imputed from NUTS1 DE1",NA,"is_limited_library",0.101724131145735,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE13","nuts_level_2",NA,NA,"imputed from NUTS1 DE1",NA,"is_limited_library",0.101724131145735,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE14","nuts_level_2",NA,NA,"imputed from NUTS1 DE1",NA,"is_limited_library",0.101724131145735,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE2","nuts_level_1",NA,NA,"",NA,"is_limited_library",0.0499209081350307,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE21","nuts_level_2",NA,NA,"imputed from NUTS1 DE2",NA,"is_limited_library",0.0499209081350307,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE22","nuts_level_2",NA,NA,"imputed from NUTS1 DE2",NA,"is_limited_library",0.0499209081350307,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE23","nuts_level_2",NA,NA,"imputed from NUTS1 DE2",NA,"is_limited_library",0.0499209081350307,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE24","nuts_level_2",NA,NA,"imputed from NUTS1 DE2",NA,"is_limited_library",0.0499209081350307,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE25","nuts_level_2",NA,NA,"imputed from NUTS1 DE2",NA,"is_limited_library",0.0499209081350307,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE26","nuts_level_2",NA,NA,"imputed from NUTS1 DE2",NA,"is_limited_library",0.0499209081350307,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE27","nuts_level_2",NA,NA,"imputed from NUTS1 DE2",NA,"is_limited_library",0.0499209081350307,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE3","nuts_level_1",NA,NA,"",NA,"is_limited_library",0.0530392667571666,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE30","nuts_level_2",NA,NA,"imputed from NUTS1 DE3",NA,"is_limited_library",0.0530392667571666,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE4","nuts_level_1",NA,NA,"",NA,"is_limited_library",0.0776743557026854,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE40","nuts_level_2",NA,NA,"imputed from NUTS1 DE4",NA,"is_limited_library",0.0776743557026854,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE5","nuts_level_1",NA,NA,"",NA,"is_limited_library",0,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE50","nuts_level_2",NA,NA,"imputed from NUTS1 DE5",NA,"is_limited_library",0,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE6","nuts_level_1",NA,NA,"",NA,"is_limited_library",0.0527937502478487,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE60","nuts_level_2",NA,NA,"imputed from NUTS1 DE6",NA,"is_limited_library",0.0527937502478487,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE7","nuts_level_1",NA,NA,"",NA,"is_limited_library",0.0619941815542258,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE71","nuts_level_2",NA,NA,"imputed from NUTS1 DE7",NA,"is_limited_library",0.0619941815542258,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE72","nuts_level_2",NA,NA,"imputed from NUTS1 DE7",NA,"is_limited_library",0.0619941815542258,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE73","nuts_level_2",NA,NA,"imputed from NUTS1 DE7",NA,"is_limited_library",0.0619941815542258,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE8","nuts_level_1",NA,NA,"",NA,"is_limited_library",0.0849048202556175,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE80","nuts_level_2",NA,NA,"imputed from NUTS1 DE8",NA,"is_limited_library",0.0849048202556175,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE9","nuts_level_1",NA,NA,"",NA,"is_limited_library",0.121233523233162,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE91","nuts_level_2",NA,NA,"imputed from NUTS1 DE9",NA,"is_limited_library",0.121233523233162,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE92","nuts_level_2",NA,NA,"imputed from NUTS1 DE9",NA,"is_limited_library",0.121233523233162,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE93","nuts_level_2",NA,NA,"imputed from NUTS1 DE9",NA,"is_limited_library",0.121233523233162,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DE94","nuts_level_2",NA,NA,"imputed from NUTS1 DE9",NA,"is_limited_library",0.121233523233162,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DEA","nuts_level_1",NA,NA,"",NA,"is_limited_library",0.104596770705242,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DEA1","nuts_level_2",NA,NA,"imputed from NUTS1 DEA",NA,"is_limited_library",0.104596770705242,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DEA2","nuts_level_2",NA,NA,"imputed from NUTS1 DEA",NA,"is_limited_library",0.104596770705242,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DEA3","nuts_level_2",NA,NA,"imputed from NUTS1 DEA",NA,"is_limited_library",0.104596770705242,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DEA4","nuts_level_2",NA,NA,"imputed from NUTS1 DEA",NA,"is_limited_library",0.104596770705242,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DEA5","nuts_level_2",NA,NA,"imputed from NUTS1 DEA",NA,"is_limited_library",0.104596770705242,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DEB","nuts_level_1",NA,NA,"",NA,"is_limited_library",0.0920467218017952,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DEB1","nuts_level_2",NA,NA,"imputed from NUTS1 DEB",NA,"is_limited_library",0.0920467218017952,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DEB2","nuts_level_2",NA,NA,"imputed from NUTS1 DEB",NA,"is_limited_library",0.0920467218017952,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DEB3","nuts_level_2",NA,NA,"imputed from NUTS1 DEB",NA,"is_limited_library",0.0920467218017952,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DEC","nuts_level_1",NA,NA,"",NA,"is_limited_library",0.0208130186303316,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DEC0","nuts_level_2",NA,NA,"imputed from NUTS1 DEC",NA,"is_limited_library",0.0208130186303316,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DED","nuts_level_1",NA,NA,"",NA,"is_limited_library",0.0757594345610182,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DED2","nuts_level_2",NA,NA,"imputed from NUTS1 DED",NA,"is_limited_library",0.0757594345610182,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DED4","nuts_level_2",NA,NA,"imputed from NUTS1 DED",NA,"is_limited_library",0.0757594345610182,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DED5","nuts_level_2",NA,NA,"imputed from NUTS1 DED",NA,"is_limited_library",0.0757594345610182,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DEE","nuts_level_1",NA,NA,"",NA,"is_limited_library",0.0674663485101264,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DEE0","nuts_level_2",NA,NA,"imputed from NUTS1 DEE",NA,"is_limited_library",0.0674663485101264,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DEF","nuts_level_1",NA,NA,"",NA,"is_limited_library",0.0839031636182752,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DEF0","nuts_level_2",NA,NA,"imputed from NUTS1 DEF",NA,"is_limited_library",0.0839031636182752,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DEG","nuts_level_1",NA,NA,"",NA,"is_limited_library",0.0784514084029758,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"DE","DEG0","nuts_level_2",NA,NA,"imputed from NUTS1 DEG",NA,"is_limited_library",0.0784514084029758,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"IT","ITC","nuts_level_1",NA,NA,"",NA,"is_limited_library",0.0473523382199358,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"IT","ITC1","nuts_level_2",NA,NA,"imputed from NUTS1 ITC",NA,"is_limited_library",0.0473523382199358,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"IT","ITC2","nuts_level_2",NA,NA,"imputed from NUTS1 ITC",NA,"is_limited_library",0.0473523382199358,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"IT","ITC3","nuts_level_2",NA,NA,"imputed from NUTS1 ITC",NA,"is_limited_library",0.0473523382199358,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"IT","ITC4","nuts_level_2",NA,NA,"imputed from NUTS1 ITC",NA,"is_limited_library",0.0473523382199358,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"IT","ITF","nuts_level_1",NA,NA,"",NA,"is_limited_library",0.11680358870015,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"IT","ITF1","nuts_level_2",NA,NA,"imputed from NUTS1 ITF",NA,"is_limited_library",0.11680358870015,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"IT","ITF2","nuts_level_2",NA,NA,"imputed from NUTS1 ITF",NA,"is_limited_library",0.11680358870015,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"IT","ITF3","nuts_level_2",NA,NA,"imputed from NUTS1 ITF",NA,"is_limited_library",0.11680358870015,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"IT","ITF4","nuts_level_2",NA,NA,"imputed from NUTS1 ITF",NA,"is_limited_library",0.11680358870015,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"IT","ITF5","nuts_level_2",NA,NA,"imputed from NUTS1 ITF",NA,"is_limited_library",0.11680358870015,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
